iter	MAE	MAE
76	202.8452313	202.8452076
77	202.4709424	202.4709424
78	202.0978622	202.0978622
79	201.7261329	201.7261329
80	201.3554228	201.3554228
81	200.9867036	200.9867036
82	200.6198805	200.6198805
83	200.253176	200.253176
84	199.8881068	199.8881068
85	199.5240093	199.5239856
86	199.1617131	199.1617131
87	198.8008153	198.8008035
88	198.4400597	198.4400597
89	198.0814372	198.0814372
90	197.7247108	197.7247108
91	197.3680793	197.368103
92	197.0132016	197.0132016
93	196.6603503	196.6603503
94	196.3080442	196.3080323
95	195.9581674	195.9581674
96	195.6080774	195.6080774
97	195.2594449	195.2594331
98	194.9133011	194.9133011
99	194.56916	194.5691837
100	194.2263936	194.2263818
101	193.8846582	193.8846582
102	193.5444397	193.5444634
103	193.2053944	193.2053825
104	192.8675815	192.8675815
105	192.5314633	192.5314633
106	192.196542	192.1965538
107	191.8622488	191.8622488
108	191.5300886	191.5300768
109	191.1990899	191.1990899
110	190.8713263	190.8713145
111	190.543302	190.5432902
112	190.220255	190.220255
113	189.8962481	189.8962481
114	189.5764126	189.5764126
115	189.2586509	189.2586509
116	188.9401664	188.9401545
117	188.6240046	188.6240046
118	188.3095137	188.3095137
119	187.9973099	187.9973099
120	187.6858646	187.6858646
121	187.3761969	187.3761969
122	187.0684727	187.0684727
123	186.7626801	186.7626801
124	186.4575038	186.4575038
125	186.1537258	186.1537258
126	185.8517017	185.8516899
127	185.5505665	185.5505665
128	185.2517065	185.2516828
129	184.9534983	184.9534983
130	184.6575417	184.6575299
131	184.3651877	184.3651877
132	184.075109	184.075109
133	183.7867131	183.7866894
134	183.501114	183.501114
135	183.2180982	183.2181101
136	182.934087	182.9340989
137	182.6532755	182.6532755
138	182.3712789	182.3713026
139	182.0932997	182.0932997
140	181.8167662	181.8167781
141	181.54188	181.5418681
142	181.2687476	181.2687476
143	180.9981395	180.9981276
144	180.7288704	180.7288823
145	180.4621966	180.4621966
146	180.1968501	180.1968264
147	179.9319658	179.9319539
148	179.6676029	179.6676029
149	179.4062144	179.4062144
150	179.147208	179.147208
151	178.8895644	178.8895644
152	178.6348123	178.6348123
153	178.3807949	178.3807949
154	178.1289225	178.1289225
155	177.8766591	177.8766591
156	177.6255925	177.6255925
157	177.3772635	177.3772635
158	177.1283656	177.1283656
159	176.8811386	176.8811386
160	176.6359262	176.6359262
161	176.3935462	176.3935462
162	176.1532518	176.1532518
163	175.9114998	175.9114998
164	175.6738007	175.6738007
165	175.4387325	175.4387325
166	175.2023251	175.2023251
167	174.9644482	174.9644482
168	174.7288586	174.7288586
169	174.4961604	174.4961604
170	174.2648488	174.2648369
171	174.0322099	174.0322099
172	173.8047734	173.8047734
173	173.5753579	173.5753697
174	173.3499834	173.3499834
175	173.1243601	173.1243601
176	172.9029081	172.9028963
177	172.6773085	172.6772966
178	172.4586651	172.4586414
179	172.2363126	172.2363244
180	172.0165197	172.0165079
181	171.7985756	171.7985874
182	171.5853716	171.5853598
183	171.3691814	171.3691814
184	171.1568781	171.1568781
185	170.9409959	170.9410078
186	170.7278157	170.7278157
187	170.5190202	170.519032
188	170.3096085	170.3096085
189	170.1013462	170.1013462
190	169.8938898	169.8938661
191	169.6867179	169.6867179
192	169.4806361	169.4806361
193	169.2763794	169.2763913
194	169.0772184	169.0772184
195	168.8758532	168.8758651
196	168.6747251	168.6747251
197	168.4754811	168.4754811
198	168.2763794	168.2763676
199	168.0774317	168.0774317
200	167.8828688	167.8828806
201	167.6845137	167.6845137
202	167.4896426	167.4896663
203	167.2978408	167.2978527
204	167.1053754	167.1053873
205	166.9147943	166.9147943
206	166.7267254	166.7267373
207	166.5384196	166.5384078
208	166.3496516	166.3496634
209	166.1665126	166.1665126
210	165.981122	165.981122
211	165.7959566	165.7959566
212	165.6110637	165.6110637
213	165.4283869	165.4283869
214	165.2467766	165.2467766
215	165.0654271	165.0654271
216	164.8833902	164.8833902
217	164.7031191	164.7031191
218	164.5242463	164.5242463
219	164.3456816	164.3456816
220	164.1680769	164.1680769
221	163.991752	163.991752
222	163.8167307	163.8167307
223	163.6409983	163.6409983
224	163.4667591	163.4667591
225	163.2926503	163.2926503
226	163.1190036	163.1190036
227	162.9477034	162.9477152
228	162.776012	162.776012
229	162.6061102	162.6061102
230	162.4370852	162.4370852
231	162.2682381	162.2682381
232	162.1014884	162.1014884
233	161.9373933	161.9373933
234	161.7693994	161.7694113
235	161.601844	161.601844
236	161.4368719	161.4368601
237	161.2730138	161.2730138
238	161.1129835	161.1129598
239	160.9491491	160.9491491
240	160.7915482	160.7915482
241	160.6310438	160.6310438
242	160.47176	160.4717482
243	160.3141828	160.3141591
244	160.157281	160.1573047
245	159.999443	159.999443
246	159.8432404	159.8432404
247	159.6851299	159.6851299
248	159.5282518	159.5282518
249	159.3719307	159.3719307
250	159.2185485	159.2185485
251	159.0635192	159.0635073
252	158.9103977	158.9104096
253	158.7572289	158.7572289
254	158.6046407	158.6046288
255	158.4531902	158.4531902
256	158.3055082	158.3055082
257	158.1553257	158.1553257
258	158.0081414	158.0081295
259	157.8595468	157.8595468
260	157.7128484	157.7128484
261	157.56615	157.56615
262	157.418385	157.418385
263	157.2735945	157.2735945
264	157.1303802	157.1303802
265	156.9866325	156.9866325
266	156.8385713	156.8385713
267	156.6976915	156.6976797
268	156.5599521	156.5599521
269	156.41989	156.41989
270	156.2779674	156.2779437
271	156.1382964	156.1382964
272	155.9977958	155.9977958
273	155.855968	155.8559561
274	155.7176242	155.7176242
275	155.5764955	155.5764837
276	155.4381281	155.4381281
277	155.2986348	155.2986348
278	155.1631352	155.1631352
279	155.0259291	155.0259291
280	154.8877512	154.8877512
281	154.7508888	154.7508888
282	154.6126872	154.6126872
283	154.4754693	154.4754693
284	154.341605	154.341605
285	154.2057262	154.2057262
286	154.0703095	154.0703095
287	153.934644	153.934644
288	153.8010523	153.8010523
289	153.6693805	153.6693805
290	153.5369975	153.5369857
291	153.4063804	153.4063804
292	153.2757276	153.2757276
293	153.145146	153.145146
294	153.0138652	153.0138652
295	152.887052	152.887052
296	152.7583428	152.7583428
297	152.6322289	152.632217
298	152.504361	152.5043492
299	152.3783419	152.3783182
300	152.2544558	152.2544558
301	152.1301906	152.1301906
302	152.0083428	152.0083547
303	151.8806053	151.8806053
304	151.7557594	151.7557594
305	151.6315297	151.6315178
306	151.5076673	151.5076673
307	151.3835443	151.3835443
308	151.2595279	151.2595279
309	151.1352034	151.1352034
310	151.0112225	151.0112225
311	150.8895288	150.889517
312	150.7658087	150.7658087
313	150.6424915	150.6424915
314	150.5202171	150.5202053
315	150.398559	150.398559
316	150.2782518	150.2782518
317	150.1551242	150.1551242
318	150.0361443	150.0361443
319	149.9160978	149.9160978
320	149.7965847	149.7965847
321	149.6805793	149.6805793
322	149.5666714	149.5666596
323	149.450346	149.450346
324	149.3332267	149.3332267
325	149.2180982	149.2180982
326	149.1023891	149.1024009
327	148.9884101	148.9884101
328	148.8718477	148.8718477
329	148.7582836	148.7582836
330	148.6416264	148.6416264
331	148.526569	148.526569
332	148.4113102	148.4113102
333	148.3050934	148.3050934
334	148.1938164	148.1938164
335	148.0809158	148.0809158
336	147.9677783	147.9677783
337	147.8561339	147.8561576
338	147.7457101	147.7457101
339	147.6336983	147.6336983
340	147.5234405	147.5234523
341	147.412519	147.4125308
342	147.302427	147.302427
343	147.1939941	147.1939941
344	147.0852413	147.0852413
345	146.9770336	146.9770336
346	146.8700228	146.8700228
347	146.7604522	146.7604641
348	146.6536784	146.6536784
349	146.5437524	146.5437524
350	146.4376422	146.4376422
351	146.3298611	146.3298611
352	146.2218904	146.2218904
353	146.1158513	146.1158513
354	146.0115069	146.0115188
355	145.9030622	145.9030622
356	145.7995829	145.7995829
357	145.6936149	145.6936149
358	145.5864145	145.5864145
359	145.479143	145.479143
360	145.377299	145.377299
361	145.2748388	145.2748388
362	145.1676266	145.1676384
363	145.0683779	145.0683779
364	144.9630736	144.9630736
365	144.8599972	144.8599972
366	144.7542188	144.7542188
367	144.653394	144.653394
368	144.5515027	144.5515027
369	144.449078	144.449078
370	144.3458239	144.3458239
371	144.25032	144.25032
372	144.1484642	144.1484642
373	144.0495355	144.0495355
374	143.9495995	143.9495995
375	143.8506589	143.8506589
376	143.7488386	143.7488386
377	143.648796	143.6487841
378	143.5489903	143.5489903
379	143.4471701	143.4471701
380	143.3469141	143.3469141
381	143.2471322	143.2471322
382	143.1473858	143.1473858
383	143.0481015	143.0480897
384	142.9474308	142.9474308
385	142.8483954	142.8483954
386	142.7521568	142.7521568
387	142.6567003	142.6566885
388	142.557262	142.5572739
389	142.4624099	142.4624099
390	142.3676526	142.3676526
391	142.2719117	142.2719236
392	142.1766212	142.1766212
393	142.0816505	142.0816505
394	141.9842861	141.9842743
395	141.8905954	141.8905954
396	141.7971179	141.7971179
397	141.7034272	141.7034272
398	141.6101631	141.6101631
399	141.515785	141.515785
400	141.4174962	141.4174962
401	141.3215538	141.3215538
402	141.2262277	141.2262277
403	141.1323	141.1323
404	141.0363102	141.0363102
405	140.9401308	140.9401308
406	140.8457172	140.8457172
407	140.7540529	140.7540648
408	140.6594141	140.6594141
409	140.5659011	140.565913
410	140.4713453	140.4713334
411	140.3776427	140.3776545
412	140.283229	140.283229
413	140.1912566	140.1912685
414	140.1029461	140.1029461
415	140.0102863	140.0102863
416	139.9162637	139.9162637
417	139.8211983	139.8211983
418	139.7299962	139.7299962
419	139.6359973	139.6359855
420	139.5462173	139.5462173
421	139.4537235	139.4537353
422	139.3624976	139.3624976
423	139.2701223	139.2701104
424	139.1826887	139.1826887
425	139.0977436	139.0977436
426	139.0092198	139.0092198
427	138.9214662	138.921478
428	138.8293041	138.8293041
429	138.7372251	138.7372251
430	138.6455015	138.6455015
431	138.559087	138.559087
432	138.4737391	138.4737391
433	138.3876446	138.3876209
434	138.2979712	138.2979712
435	138.2066031	138.2066031
436	138.118257	138.1182452
437	138.0297805	138.0297924
438	137.9479759	137.9479759
439	137.8615259	137.8615259
440	137.7720658	137.7720658
441	137.6964353	137.6964353
442	137.6118221	137.6118221
443	137.528868	137.5288917
444	137.4436149	137.4436149
445	137.3598431	137.3598431
446	137.2746255	137.2746255
447	137.186469	137.186469
448	137.0982651	137.0982651
449	137.0214733	137.021497
450	136.9354024	136.9354024
451	136.850647	136.8506352
452	136.7690913	136.7691031
453	136.6844188	136.6844188
454	136.6032423	136.6032305
455	136.515785	136.5157731
456	136.4320724	136.4320724
457	136.3524128	136.3524365
458	136.264517	136.2645288
459	136.1819776	136.1819776
460	136.0960372	136.0960253
461	136.014908	136.014908
462	135.937583	135.937583
463	135.8575204	135.8575204
464	135.7766283	135.7766283
465	135.6932357	135.6932357
466	135.6080774	135.6080774
467	135.5347459	135.5347459
468	135.453996	135.453996
469	135.3728906	135.3728787
470	135.2900905	135.2901024
471	135.2078593	135.2078593
472	135.1281286	135.1281286
473	135.0465728	135.0465728
474	134.9693899	134.9693781
475	134.8903939	134.8903939
476	134.8097507	134.8097625
477	134.7298303	134.7298303
478	134.6475398	134.6475398
479	134.5672639	134.5672639
480	134.4899033	134.4899033
481	134.4098881	134.4098881
482	134.3307499	134.3307499
483	134.2534841	134.2534959
484	134.1800341	134.1800341
485	134.1032423	134.1032423
486	134.027446	134.027446
487	133.9456769	133.9456888
488	133.8693354	133.8693354
489	133.7889647	133.7889647
490	133.7115211	133.7115093
491	133.6348123	133.6348123
492	133.554726	133.554726
493	133.4773535	133.4773535
494	133.4050057	133.4050057
495	133.3282376	133.3282376
496	133.2480565	133.2480684
497	133.1733622	133.1733622
498	133.0992961	133.0992961
499	133.0270075	133.0270075
500	132.9529058	132.9529058
501	132.8742179	132.8742179
502	132.8008983	132.8008864
503	132.721926	132.721926
504	132.6444113	132.6443994
505	132.5690415	132.5690415
506	132.4931741	132.4931741
507	132.418385	132.4183732
508	132.3434419	132.3434419
509	132.2647658	132.2647777
510	132.1866468	132.1866468
511	132.109452	132.109452
512	132.0349	132.0349
513	131.960419	131.9604427
514	131.8856181	131.8856181
515	131.808613	131.808613
516	131.7370592	131.7370592
517	131.6623412	131.6623412
518	131.5880973	131.5880973
519	131.5160694	131.5160694
520	131.439088	131.439088
521	131.3699991	131.3699991
522	131.294653	131.294653
523	131.2225303	131.2225303
524	131.1441031	131.1440913
525	131.0689941	131.069006
526	130.9962908	130.9962789
527	130.9200085	130.9200085
528	130.8448521	130.8448403
529	130.7730731	130.7730731
530	130.6991965	130.6991965
531	130.6229854	130.6229973
532	130.5469757	130.5469757
533	130.4848075	130.4847957
534	130.4094378	130.4094378
535	130.3366989	130.3366989
536	130.2616491	130.2616491
537	130.1901071	130.1901071
538	130.1138604	130.1138723
539	130.0453641	130.0453641
540	129.971606	129.971606
541	129.8995426	129.8995426
542	129.8325749	129.8325867
543	129.7574303	129.7574303
544	129.6838382	129.6838382
545	129.6098431	129.6098549
546	129.5422829	129.5422829
547	129.4781357	129.4781357
548	129.412519	129.412519
549	129.3457409	129.345729
550	129.2727176	129.2727176
551	129.2048374	129.2048256
552	129.1303565	129.1303565
553	129.0549275	129.0549393
554	128.9820345	128.9820345
555	128.9090586	128.9090586
556	128.841131	128.841131
557	128.7668752	128.7668989
558	128.6938282	128.6938282
559	128.626979	128.6269909
560	128.5516804	128.5516804
561	128.489927	128.489927
562	128.421004	128.421004
563	128.3514647	128.3514647
564	128.283075	128.2830868
565	128.2114619	128.2114382
566	128.1406428	128.1406428
567	128.0688519	128.0688519
568	127.999289	127.9992771
569	127.9272374	127.9272374
570	127.858421	127.8584329
571	127.7904461	127.7904461
572	127.7204683	127.7204683
573	127.6528844	127.6528844
574	127.5854427	127.5854546
575	127.512609	127.512609
576	127.442738	127.442738
577	127.3717529	127.3717411
578	127.3003413	127.3003413
579	127.2302569	127.2302569
580	127.1629337	127.1629337
581	127.0917947	127.0917947
582	127.0253129	127.0253129
583	126.9581674	126.9581674
584	126.8917567	126.8917567
585	126.8234262	126.8234262
586	126.7512088	126.7512088
587	126.6827716	126.6827716
588	126.6132916	126.6132916
589	126.5563614	126.5563614
590	126.4932215	126.4932215
591	126.4242036	126.4242036
592	126.356442	126.3564301
593	126.2888699	126.2888699
594	126.2186196	126.2186196
595	126.1489619	126.1489619
596	126.0884528	126.0884528
597	126.0184514	126.0184395
598	125.9559869	125.9559869
599	125.8914723	125.8914486
600	125.8217198	125.8217316
601	125.7551669	125.7551787
602	125.6876067	125.6875948
603	125.6204968	125.6204731
604	125.5624881	125.5624881
605	125.4941103	125.4941103
606	125.4295127	125.4295364
607	125.3649981	125.3649981
608	125.3007324	125.3007324
609	125.2415268	125.2415268
610	125.1744525	125.1744644
611	125.1094757	125.1094757
612	125.0483267	125.0483267
613	124.9860163	124.9860163
614	124.9172118	124.9172236
615	124.8495212	124.8495212
616	124.782755	124.7827313
617	124.722957	124.7229688
618	124.6657542	124.6657542
619	124.5999123	124.5999123
620	124.5398654	124.5398654
621	124.4734547	124.4734547
622	124.40593	124.40593
623	124.3365093	124.3364974
624	124.2681432	124.2681432
625	124.2044226	124.2044226
626	124.1359736	124.1359618
627	124.0674298	124.0674298
628	124.0048706	124.0048824
629	123.93782	123.93782
630	123.8759243	123.8759362
631	123.8098692	123.8098692
632	123.7433992	123.7433874
633	123.6800815	123.6800815
634	123.6242416	123.6242416
635	123.5625	123.5625
636	123.4940036	123.4940036
637	123.4287661	123.4287661
638	123.3744786	123.3744786
639	123.3135784	123.3135666
640	123.2554039	123.2554039
641	123.1896331	123.1896331
642	123.1259125	123.1259243
643	123.0585301	123.0585182
644	122.9920364	122.9920246
645	122.9255428	122.9255428
646	122.8612533	122.8612533
647	122.8022137	122.8022137
648	122.7365022	122.736514
649	122.6813732	122.6813851
650	122.6231987	122.6231987
651	122.5566695	122.5566695
652	122.4945132	122.494525
653	122.4338145	122.4338145
654	122.3714804	122.3714685
655	122.3165292	122.3165173
656	122.2578332	122.2578332
657	122.1958784	122.1958784
658	122.1349426	122.1349426
659	122.0714946	122.0714827
660	122.0093264	122.0093264
661	121.9454043	121.9454043
662	121.8787922	121.8787922
663	121.8175602	121.8175602
664	121.752536	121.752536
665	121.6878318	121.6878318
666	121.6361514	121.6361514
667	121.5724308	121.5724308
668	121.5108551	121.5108433
669	121.4452621	121.4452621
670	121.3854522	121.3854522
671	121.3246113	121.3246113
672	121.2662946	121.2662946
673	121.2067217	121.2067217
674	121.1453712	121.1453712
675	121.086213	121.086213
676	121.0258343	121.0258343
677	120.9626588	120.9626588
678	120.9011424	120.9011424
679	120.839306	120.839306
680	120.7752062	120.7752181
681	120.710976	120.710976
682	120.6500995	120.6500995
683	120.588915	120.588915
684	120.5273749	120.5273867
685	120.4673516	120.4673635
686	120.4062619	120.40625
687	120.3569871	120.3569871
688	120.3074991	120.3074991
689	120.2449398	120.2449398
690	120.1802356	120.1802356
691	120.1287685	120.1287685
692	120.0651782	120.0651664
693	120.0075488	120.0075607
694	119.950583	119.950583
695	119.8938661	119.893878
696	119.8335703	119.8335703
697	119.7707622	119.7707622
698	119.7160244	119.7160125
699	119.6546502	119.6546502
700	119.5940107	119.5939989
701	119.5334779	119.5334898
702	119.4738695	119.4738695
703	119.4114998	119.4114998
704	119.3522943	119.3522943
705	119.2981252	119.2981134
706	119.2421668	119.2421668
707	119.18417	119.1841581
708	119.1291477	119.1291477
709	119.0802285	119.0802403
710	119.0303731	119.0303731
711	118.9689396	118.9689396
712	118.9074943	118.9074943
713	118.8524957	118.8524957
714	118.7926858	118.7926858
715	118.7325085	118.7325085
716	118.6764671	118.676479
717	118.6184466	118.6184466
718	118.561149	118.5611372
719	118.5061979	118.5061979
720	118.452728	118.4527399
721	118.396888	118.396888
722	118.3396378	118.3396378
723	118.2782281	118.2782281
724	118.2297355	118.2297355
725	118.1699611	118.1699611
726	118.1096653	118.1096653
727	118.049654	118.0496777
728	117.9888604	117.9888723
729	117.9313732	117.9313732
730	117.8718714	117.8718714
731	117.8179039	117.8179039
732	117.7583428	117.7583428
733	117.7085111	117.7085111
734	117.6474095	117.6474095
735	117.5895904	117.5895904
736	117.5309774	117.5309774
737	117.4766069	117.4766069
738	117.4283869	117.4283869
739	117.3743601	117.3743601
740	117.3246943	117.3246824
741	117.2674559	117.2674559
742	117.2197099	117.2197099
743	117.1623294	117.1623294
744	117.1084803	117.1084803
745	117.0524033	117.0524151
746	116.9955086	116.9955086
747	116.9384362	116.9384362
748	116.8828214	116.8828214
749	116.8250853	116.8250853
750	116.7654887	116.7654887
751	116.7078356	116.7078356
752	116.6490685	116.6490685
753	116.5918776	116.5918658
754	116.5300531	116.5300412
755	116.4747582	116.4747582
756	116.4148891	116.4148891
757	116.3588358	116.3588358
758	116.31218	116.31218
759	116.2560912	116.2560912
760	116.2032968	116.203285
761	116.1476583	116.1476583
762	116.0964519	116.0964519
763	116.0460751	116.0460751
764	115.9887893	115.9887893
765	115.9315155	115.9315155
766	115.8759599	115.8759599
767	115.8173824	115.8173824
768	115.7671597	115.7671597
769	115.7208239	115.7208239
770	115.6638936	115.6638936
771	115.618103	115.6180911
772	115.5643013	115.5642894
773	115.5097412	115.509753
774	115.4660007	115.4659888
775	115.4171407	115.4171407
776	115.3735187	115.3735187
777	115.3196696	115.3196696
778	115.2617558	115.2617558
779	115.2050507	115.2050507
780	115.1510476	115.1510476
781	115.0947099	115.0947099
782	115.0362628	115.0362628
783	114.9800436	114.9800555
784	114.9233385	114.9233385
785	114.8681741	114.8681741
786	114.8146568	114.8146568
787	114.7705015	114.7705134
788	114.7151593	114.7151593
789	114.6558115	114.6557997
790	114.6101394	114.6101394
791	114.5564088	114.5564088
792	114.5060201	114.5060319
793	114.4527043	114.4527043
794	114.3944231	114.3944231
795	114.3416761	114.3416761
796	114.2842245	114.2842363
797	114.2283727	114.2283727
798	114.1701507	114.1701507
799	114.1161713	114.1161595
800	114.0640287	114.0640287
801	114.0067904	114.0067904
802	113.9562358	113.9562239
803	113.9016757	113.9016757
804	113.847554	113.847554
805	113.8022137	113.8022137
806	113.7506755	113.7506755
807	113.7045411	113.7045411
808	113.6523867	113.6523867
809	113.599616	113.599616
810	113.5452337	113.5452337
811	113.4916809	113.4916809
812	113.438614	113.4386258
813	113.3966747	113.3966747
814	113.3447454	113.3447573
815	113.2936931	113.2936931
816	113.2413965	113.2413965
817	113.1966013	113.1966013
818	113.1536547	113.1536547
819	113.0998057	113.0998175
820	113.0429347	113.0429347
821	112.989607	112.9895952
822	112.9342292	112.9342292
823	112.8785078	112.8785078
824	112.8242558	112.8242676
825	112.7725872	112.7725872
826	112.720255	112.720255
827	112.6660149	112.6660149
828	112.6113007	112.6113007
829	112.5576887	112.5576887
830	112.5045743	112.5045743
831	112.4532613	112.4532613
832	112.4085964	112.4085964
833	112.3676763	112.3676645
834	112.3128081	112.3128081
835	112.2588524	112.2588524
836	112.2070298	112.2070298
837	112.1616776	112.1616894
838	112.1057191	112.1057191
839	112.0543942	112.0543942
840	111.998649	111.998649
841	111.9442785	111.9442667
842	111.8895644	111.8895644
843	111.8363671	111.8363671
844	111.7850777	111.7850896
845	111.7307665	111.7307665
846	111.6896094	111.6895976
847	111.6378934	111.6378934
848	111.5846724	111.5846724
849	111.5329209	111.5329091
850	111.4808376	111.4808376
851	111.4270596	111.4270715
852	111.3725232	111.3725232
853	111.3188875	111.3188993
854	111.2651688	111.2651688
855	111.2129788	111.2129788
856	111.1616065	111.1615946
857	111.1123199	111.1123199
858	111.065119	111.065119
859	111.0111396	111.0111396
860	110.9616159	110.9616159
861	110.9079209	110.9079209
862	110.855091	110.855091
863	110.8037543	110.8037543
864	110.7539225	110.7539225
865	110.7023843	110.7023843
866	110.6609902	110.6609902
867	110.6097957	110.6097957
868	110.5677735	110.5677735
869	110.5146236	110.5146236
870	110.465337	110.465337
871	110.4140832	110.4140714
872	110.3603645	110.3603645
873	110.3093122	110.3093122
874	110.2588405	110.2588524
875	110.2053707	110.2053707
876	110.1521734	110.1521734
877	110.1000664	110.1000664
878	110.0472009	110.0472009
879	109.9945487	109.9945487
880	109.9509741	109.9509741
881	109.9072573	109.9072692
882	109.8546999	109.8546881
883	109.8151545	109.8151664
884	109.7659035	109.7659035
885	109.7185367	109.7185248
886	109.6677925	109.6677925
887	109.619608	109.6195961
888	109.5688756	109.5688756
889	109.5317714	109.5317714
890	109.480565	109.480565
891	109.4299393	109.4299512
892	109.3809253	109.3809253
893	109.3290197	109.3290079
894	109.2769956	109.2769956
895	109.2276379	109.2276379
896	109.1869904	109.1869904
897	109.1351323	109.1351323
898	109.0855494	109.0855375
899	109.0436339	109.0436457
900	108.9933163	108.9933281
901	108.9548374	108.9548256
902	108.9028844	108.9028844
903	108.8547118	108.8547118
904	108.8051882	108.8051763
905	108.7571459	108.7571459
906	108.7193781	108.7193781
907	108.6813732	108.6813851
908	108.631269	108.6312808
909	108.5817809	108.5817809
910	108.531807	108.531807
911	108.4820819	108.4820819
912	108.4318591	108.4318591
913	108.3813045	108.3813045
914	108.3409651	108.3409651
915	108.2936931	108.2936931
916	108.2541003	108.2541003
917	108.2036642	108.2036761
918	108.1555153	108.1555153
919	108.1073189	108.1073189
920	108.0597625	108.0597625
921	108.0143274	108.0143274
922	107.966605	107.9665932
923	107.9181835	107.9181835
924	107.8694776	107.8694776
925	107.8221227	107.8221227
926	107.7747796	107.7747796
927	107.7269506	107.7269388
928	107.6791335	107.6791335
929	107.6327858	107.6327858
930	107.5833807	107.5833807
931	107.5374242	107.5374242
932	107.4884338	107.4884338
933	107.4415292	107.4415292
934	107.3952408	107.3952408
935	107.3498531	107.3498412
936	107.3036713	107.3036713
937	107.2584495	107.2584495
938	107.2218667	107.2218667
939	107.1761234	107.1761234
940	107.1283537	107.1283537
941	107.0823023	107.0822905
942	107.0347933	107.0347933
943	106.9917401	106.9917401
944	106.9458902	106.9458902
945	106.9085964	106.9085846
946	106.8621421	106.8621421
947	106.8159959	106.8159959
948	106.7695772	106.7695772
949	106.7243079	106.7243079
950	106.6772611	106.6772492
951	106.6325014	106.6325014
952	106.5954683	106.5954683
953	106.5512538	106.5512538
954	106.5053328	106.5053328
955	106.4609997	106.4609997
956	106.4173777	106.4173777
957	106.3723692	106.3723692
958	106.3393534	106.3393534
959	106.2957433	106.2957433
960	106.2517894	106.2517894
961	106.2192003	106.2192003
962	106.1765264	106.1765264
963	106.132537	106.132537
964	106.0887491	106.0887372
965	106.0537306	106.0537306
966	106.0099426	106.0099426
967	105.9654081	105.9654081
968	105.9231015	105.9231015
969	105.8775716	105.8775716
970	105.8337126	105.8337126
971	105.7894506	105.7894388
972	105.7439799	105.7439799
973	105.7022421	105.7022421
974	105.6571506	105.6571625
975	105.6135049	105.6135049
976	105.5684845	105.5684845
977	105.5234642	105.5234642
978	105.481679	105.4816908
979	105.4372393	105.4372393
980	105.4034888	105.4034888
981	105.3607793	105.3607793
982	105.3179394	105.3179394
983	105.2764861	105.2764861
984	105.235092	105.235092
985	105.2020407	105.2020288
986	105.1695227	105.1695345
987	105.1272161	105.1272279
988	105.0861064	105.0861064
989	105.0529366	105.0529366
990	105.0107603	105.0107603
991	104.9688093	104.9688093
992	104.9261945	104.9262064
993	104.8838168	104.8838287
994	104.8423872	104.8423872
995	104.7999976	104.8000095
996	104.7579399	104.7579399
997	104.7163206	104.7163206
998	104.675839	104.675839
999	104.6425626	104.6425626
1000	104.6141449	104.6141567
1001	104.5716487	104.5716487
1002	104.5307404	104.5307404
1003	104.4895596	104.4895596
1004	104.4488292	104.4488292
1005	104.4146758	104.4146758
1006	104.3743245	104.3743127
1007	104.334708	104.334708
1008	104.2944279	104.2944279
1009	104.2589116	104.2589116
1010	104.2203261	104.2203261
1011	104.1814325	104.1814325
